name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Text-Utils-sp,https://github.com/sp8999/ComfyUI-Text-Utils-sp,6,sp8999,,"Text manipulation utilities for ComfyUI workflows, primarily focused on text combining, selection, and LoRA tag management.","Weight3Text, WeightMultiText, MultiText, MultiTextConcat, SelectTexts",,high
comfy-LoRA-iterator,https://github.com/OATH-Studio/comfy-LoRA-iterator,1,OATH-Studio,,"This package provides a ComfyUI node for iterating through LoRA models in a directory, primarily for testing different LoRA configurations in 2D image generation workflows.",LoRA Iterator,,high
ComfyUI-INT8-Fast,https://github.com/BobJohnson24/ComfyUI-INT8-Fast,56,BobJohnson24,,"This package provides INT8 quantization acceleration for various image generation models to speed up inference, but does not involve 3D workflows.","INT8 Stochastic LoRA Node, Int8 Dynamic LoRa Node",,high
video_node_yf,https://github.com/yasirfaizahmed/video_node_yf,0,yasirfaizahmed,,"This package appears to be focused on video processing and editing, without any specific 3D-related functionality.",,,high
ComfyUI-Image-Compress,https://github.com/comfyuiattic-989/comfyui-image-compress,1,comfyuiattic-989,,"This package provides image compression functionalities for JPEG and PNG formats, focusing on quality control and performance metrics without involving 3D processing.",Image Compress,,high
Preprocessor Contact Sheet,https://github.com/g4brielelori-byte/Custom-Nodes,0,g4brielelori-byte,,"A tool for running multiple ControlNet preprocessors on an image and displaying results in a grid, primarily for 2D image processing.","Preprocessor Contact Sheet, Pick from Grid",,high
DIGIT Nodes,https://github.com/thedepartmentofexternalservices/comfyui-digit,0,thedepartmentofexternalservices,,"Provides nodes for accessing Google's Vertex AI services including image generation and editing via Gemini models, but lacks any 3D-related functionality.",DIGIT Gemini Image,,high
ComfyUI-Panorama-Stickers,https://github.com/nomadoor/ComfyUI-Panorama-Stickers,129,nomadoor,,"This package focuses on handling 360 equirectangular panoramas for image compositing and previewing, but does not involve 3D model generation or processing.","Panorama Stickers, Panorama Cutout, Panorama Preview, Panorama Seam Prep",,high
LUNA Z-Image Qwen3-VL,https://github.com/LSDJesus/LUNA-Z-Image-Qwen3-VL,1,LSDJesus,,"This package provides ComfyUI nodes for text encoding and vision-language model (VLM) inference using GGUF-based Qwen3/Qwen3-VL models, primarily for image-to-prompt generation.","LUNA VLM Loader, LUNA Text Conditioner, LUNA VLM Chat",,high
AsyncOutput,https://github.com/teddy1565/ComfyUI-AsyncOutput,0,teddy1565,,This package provides utility nodes for handling asynchronous string output collection and processing in ComfyUI workflows.,"AsyncOutputCollect, AsyncOutputEmitter, AsyncOutputCallback",,high
Enhancement Utils,https://github.com/phazei/ComfyUI-Enhancement-Utils,19,phazei,,"A utility package for ComfyUI providing system monitoring, node profiling, and navigation enhancements without any 3D-specific functionality.","Resource Monitor, Node Profiler, Graph Auto-Layout, Node Navigation, Follow Execution",,high
TK SimpleSize - Resolution Selector,https://github.com/tackcrypto1031/tk_comfyui_SimpleSize,0,tackcrypto1031,,"This package provides a resolution and aspect ratio selector for ComfyUI, optimized for various AI models, but does not involve any 3D-related functionality.",TK_SimpleSize,,high
FlowDenoise,https://github.com/AIMZ-GFX/ComfyUI-FlowDenoise,27,AIMZ-GFX,,"This package provides video denoising using optical flow for alignment and temporal averaging, focusing on 2D video artifact reduction.",Temporal Flow Average,,high
ComfyUI-FBnodes,https://github.com/FranckyB/ComfyUI-FBnodes,6,FranckyB,,"This package provides utility nodes for ComfyUI focused on video saving, loading, and processing, with no 3D-related functionality.","Save Video+, Load Image+, Load Video+, VACE Stitcher",,high
ComfyUI-EasySAM3,https://github.com/lihaoyun6/ComfyUI-EasySAM3,2,lihaoyun6,facebook,"This package provides an easy way to use SAM3 (Segment Anything Model) in ComfyUI for image and video segmentation tasks, but does not involve 3D processing.",,,high
Ultralytics Studio,https://github.com/andreszs/ComfyUI-Ultralytics-Studio,3,andreszs,,"This package integrates Ultralytics Studio into ComfyUI workflows, primarily focusing on object detection and image processing tasks.",,,high
mircudx custom nodes,https://github.com/mircudx/Auto-Card-Generator,0,mircudx,,"This package provides ComfyUI nodes for script-driven Kling 3.0 pipelines with GPT-5.4 planning, focusing on card creation workflows.",,,high
DJZ-Nodes,https://github.com/MushroomFleet/DJZ-Nodes,76,MushroomFleet,,"This package primarily focuses on 2D image and video effects, along with audio manipulation and workflow optimization, with no core 3D capabilities.",,,high
ComfyUI-Logic,https://github.com/playboy-dongan/ComfyUI-Logic-nodes,1,playboy-dongan,,"This package provides utility nodes for workflow control, conditional logic, and data preview in ComfyUI, but does not involve any 3D-related functionality.","Blocker, Preview Type, Judge, Switch, Switcher",,high
TK ComfyUI See Through,https://github.com/tackcrypto1031/tk_seethrough,5,tackcrypto1031,,"This package focuses on 2D image processing and PSD file generation for editing purposes, with no 3D-related functionality.","SeeThrough Load Source, SeeThrough Save PSD, Layer Rename, Layer Filter, Export Spine",,high
ComfyUI-DoRA-Dynamic-LoRA-Loader,https://github.com/xmarre/ComfyUI-DoRA-Dynamic-LoRA-Loader,5,xmarre,,"A ComfyUI custom node for dynamically loading and stacking LoRAs (including DoRA LoRAs) with compatibility fixes, but does not involve 3D workflows.",Power LoRA Loader,,high
ComfyUI-mflux2,https://github.com/ecalot/ComfyUI-mflux2,6,ecalot,,Custom nodes for mflux with FLUX.2 workflows focused on 2D image generation and editing optimized for Apple Silicon,"MFluxKlein, MFluxDepthPro, MFluxGenerateFill, MFluxConceptFromImage, MFluxControlNet",,high
ZImage Turbo LoRA Stack V4,https://github.com/aistudynow/Z-Image-Turbo-Lora-Stack-V4,19,aistudynow,,"This package applies LoRAs to the `MODEL` input in ComfyUI, focusing on key translation for Z-Image style naming without any 3D-related functionality.",ZImage Turbo LoRA Stack V4 (No Nunchaku),,high
Segment-Queue-Runner,https://github.com/FX-FeiHou/Comfyui-Segment-Queue-Runner,34,FX-FeiHou,,"This package focuses on automating long-video generation tasks in ComfyUI, supporting segmented generation, seamless transitions, and audio sync, but does not involve any 3D-related processes.",,,high
ComfyUI LatentSync Enhanced,https://github.com/GuardSkill/ComfyUI-LatentSyncEnhanced,1,GuardSkill,ByteDance,"This package enhances lip-syncing functionality for video frames using audio input, but does not involve any 3D processing or output.",LatentSyncEnhanced,,high
ComfyUI RTX Video Suite,https://github.com/uczensokratesa/ComfyUI-RTX-Video-Suite,4,uczensokratesa,,"Video upscaling and processing pipeline using NVIDIA Video Effects SDK, optimized for RTX GPUs without 3D output","Video Path Picker, Video Upscaler",,high
Eric Qwen-Edit & Qwen-Image Nodes,https://github.com/EricRollei/Eric_Qwen_Edit_Experiments,9,EricRollei,Qwen (Alibaba),"Custom nodes for Qwen-Image-Edit and Qwen-Image models, focusing on 2D image editing, text-to-image generation, and super-resolution upscaling.","UltraGen, ControlNet-guided generation, VAE super-resolution, Prompt rewriting, LoRA support",,high
OmniVoice-Comfy,https://github.com/komikndr/omnivoice_comfy,11,komikndr,k2-fsa,"Custom nodes for OmniVoice K2-FSA, a fast TTS diffusion audio model with cloning capabilities supporting 600 languages","OmniVoice Loader, OmniVoice TTS",,high
ComfyUI-WanAnimalPreprocessor,https://github.com/Likhith-24/ComfyUI-WanAnimalPreprocess,2,Likhith-24,,"This package provides nodes for animal pose estimation and preprocessing using ViTPose models and YOLOv8 detection, focusing on 2D keypoint detection for animals.","AnimalPoseEstimation, AnimalDetection, PoseRetargeting",,high
OpenPose Studio,https://github.com/andreszs/comfyui-openpose-studio,47,andreszs,,"This package provides OpenPose Studio nodes for ComfyUI, focusing on 2D pose estimation and motion transfer.",OpenPose Studio,,high
ComfyUI-WanAnimatePreprocessV2,https://github.com/Likhith-24/ComfyUI-WanAnimatePreprocessV2,7,Likhith-24,,"This package focuses on improving pose and face detection for 2D video animation workflows, specifically for the Wan Video 2.2 Animate model.","ONNX Detection Model Loader (V2), Pose and Face Detection (V2), Draw ViT Pose (V2)",,high
ComfyUI Easy RAG,https://github.com/nregret/Comfyui-Easy-RAG,39,nregret,,"This package provides local RAG (Retrieval-Augmented Generation) workflow nodes for ComfyUI, focusing on document processing, vector database building, and language model interactions.","EasyRAG - Document Loader, EasyRAG - Vector Store Builder (FAISS), EasyRAG - LM Studio API (Advanced)",,high
ComfyUI-SA-Nodes-QQ,https://github.com/siraxe/ComfyUI-SA-Nodes-QQ,67,siraxe,,"This package provides tools for video manipulation, LoRA loading, path animation, and visual drawing, primarily focused on 2D video workflows.","Power Load Video, Video Prep AB, Scaling Animation",,high
Execute Python,https://github.com/mozhaa/ComfyUI-Execute-Python,5,mozhaa,,"This package provides a generic Python execution node for ComfyUI, allowing users to run arbitrary Python code but does not specifically target 3D workflows.",Execute Python,,high
ComfyUI Animated Links,https://github.com/Bob-Bar-B-Que/ComfyUI-AnimatedLinks,1,Bob-Bar-B-Que,,"This package provides visual enhancements for ComfyUI, such as animated arrows on node links and highlighting Set/Get node pairs, but does not involve any 3D-related functionality.",,,high
ComfyUI_LTX2_SM,https://github.com/smthemex/ComfyUI_LTX2_SM,12,smthemex,Lightricks,"This package provides nodes for LTX-2, a DiT-based audio-video foundation model focused on synchronized audio and video generation, not 3D-related tasks.","LTX2_SM, t2v, i2v, upsampler, ic lora",,high
PowerLTXLoraLoaderExtra,https://github.com/phazei/ComfyUI-PowerLTXLoraLoaderExtra,4,phazei,,"This package is a LoRA management tool for ComfyUI, focusing on precise control over multiple LoRAs in LTX2 video generation workflows, but does not involve 3D-related tasks.",Power LTX LoRA Loader Extra,,high
VNCCS - Collection of utility nodes,https://github.com/AHEKOT/ComfyUI_VNCCS_Utils,817,AHEKOT,,"Collection of utility nodes focused on image editing, detailing, and camera control for 2D image generation, not 3D workflows.","VNCCS Visual Camera Control, VNCCS QWEN Detailer, VNCCS Model Manager & Selector",,high
Fish Audio S2 TTS,https://github.com/Saganaki22/ComfyUI-FishAudioS2,211,Saganaki22,Fish Audio,"This package provides ComfyUI nodes for Fish Audio S2 Pro, a text-to-speech model with voice cloning and multi-speaker capabilities.",,,high
ComfyUI Timesaver Nodes,https://github.com/AlexYez/comfyui-timesaver,8,AlexYez,,"This package provides utility nodes for ComfyUI to streamline workflows involving images, video, audio, text, and file management, but does not include any 3D-specific functionality.","TS_FileBrowser, TS_AudioLoader, TSWhisper, TS_SuperPrompt, TS_AudioPreview",,high
ComfyUI-Omnivoice,https://github.com/ethanfel/ComfyUI-Omnivoice,3,ethanfel,k2-fsa,"This package provides ComfyUI nodes for OmniVoice, focusing on multilingual text-to-speech (TTS) with voice cloning and design capabilities.","OmniVoice Model Loader, OmniVoice Generate, OmniVoice Voice Preset",,high
ComfyUI_SparkVSR_SM,https://github.com/smthemex/ComfyUI_SparkVSR_SM,36,smthemex,"Jiongze Yu, Xiangbo Gao, Pooja Verlani, Akshay Gadde, Yilin Wang, Balu Adsumilli, Zhengzhong Tu","This package focuses on video super-resolution using sparse keyframe propagation, enhancing video quality without generating 3D content.","pisa_sr, SparkVSR",,high
