name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-JDCN,https://github.com/daxcay/ComfyUI-JDCN,139,daxcay,,"This package provides utility nodes for file management, including loading, saving, and filtering files (images, videos, audios, texts, and tensors) within ComfyUI, but does not involve 3D-related workflows.","JDCN_AnyFileList, BatchLatentSave, BatchLatentLoadFromDir",,high
IF_VideoPrompts,https://github.com/if-ai/ComfyUI-IF_VideoPrompts,53,if-ai,Alibaba (Qwen2.5-VL),"A ComfyUI extension for video sequence analysis and prompting using multimodal LLMs, focused on generating text descriptions from video content.",VideoSequenceAnalyzer,,high
ComfyUI_Segment_Mask,https://github.com/MarkoCa1/ComfyUI_Segment_Mask,24,MarkoCa1,Meta (Segment Anything),"Provides mask cutout functionality based on Segment Anything, focused on 2D image segmentation.",,,high
ComfyUI-nevysha-top-menu,https://github.com/Nevysha/ComfyUI-nevysha-top-menu,5,Nevysha,,"This package provides a simple UI tweak to fix the ComfyUI menu to the top of the screen, with no 3D-related functionality.",,,high
zhangp365/ComfyUI-utils-nodes,https://github.com/zhangp365/ComfyUI-utils-nodes,110,zhangp365,,"This package provides utility nodes for ComfyUI, primarily focused on image loading, compositing, and editing, with no specific 3D-related functionality.","LoadImageWithSwitch, ImageCompositeMaskedWithSwitch, ColorCorrectOfUtils, VolcanoOutpainting, VolcanoImageEdit",,high
IF_AI_WishperSpeechNode,https://github.com/if-ai/ComfyUI-IF_AI_WishperSpeechNode,44,if-ai,,"This package is focused on Text-to-Speech (TTS) using Whisper Speech for voice synthesis, which is unrelated to 3D workflows.",,,high
ControlNet Auxiliar,https://github.com/madtunebk/ComfyUI-ControlnetAux,16,madtunebk,,"This package provides auxiliary functionalities for 2D image processing tasks, including format conversion and image manipulation, but does not involve 3D-related operations.",process_image,,high
ComfyUI-J,https://github.com/Jannchie/ComfyUI-J,98,Jannchie,,"A set of nodes based on Diffusers for easier model importing, prompt weighting, inpainting, reference-only, and ControlNet operations in ComfyUI.","DiffusersControlnetLoader, ReferenceOnly, Inpainting, RemoveSomething, ChangeClothes",other-3d,high
ComfyUI_photomakerV2_native,https://github.com/zhangp365/ComfyUI_photomakerV2_native,13,zhangp365,TencentARC,"This package provides nodes for integrating PhotoMaker v2 into ComfyUI, focusing on image-based personalization rather than 3D workflows.","PhotoMakerLoaderV2, PhotoMakerEncodeV2",,high
ComfyUI-RGT,https://github.com/viperyl/ComfyUI-RGT,8,viperyl,zhengchen1999,"This package implements Recursive Generalization Transformer for Image Super-Resolution, focusing on 2D image upscaling rather than 3D-related tasks.",,,high
ComfyUI-NODEJS,https://github.com/daxcay/ComfyUI-NODEJS,16,daxcay,,"This package enables the execution of Node.js applications within ComfyUI, facilitating the integration of Node.js scripts but does not directly involve 3D-related workflows.",,,high
ComfyUI OpenVoice,https://github.com/hay86/ComfyUI_OpenVoice,19,hay86,myshell-ai,"This package provides text-to-speech and speech-to-speech functionality using OpenVoice, focusing on audio generation rather than 3D workflows.",,,high
ComfyUI DDColor,https://github.com/hay86/ComfyUI_DDColor,7,hay86,piddnad,"This package provides colorization of grayscale images using DDColor models, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI-BiRefNet-Fix utils,https://github.com/hieuck/ComfyUI-BiRefNet,5,hieuck,ZhengPeng7,"This package provides ComfyUI nodes for BiRefNet, a model focused on Salient Object Segmentation in 2D images, not directly related to 3D workflows.",,,high
ComfyUI Dreamtalk,https://github.com/hay86/ComfyUI_Dreamtalk,12,hay86,ali-vilab,"This package provides ComfyUI nodes for generating talking face videos from images using the Dreamtalk model, focusing on 2D animation rather than 3D workflows.",,,high
comfyui-prevent-sleep,https://github.com/shinich39/comfyui-prevent-sleep,1,shinich39,,"This package prevents the system from sleeping while ComfyUI is running, but does not involve any 3D-related functionality.",,,high
ComfyUI Hallo,https://github.com/hay86/ComfyUI_Hallo,21,hay86,fudan-generative-vision,"This package provides ComfyUI nodes for generating talking face videos from images, focusing on 2D video synthesis rather than 3D workflows.","HalloNode, AudioLoad",,high
Chaosaiart-Nodes,https://github.com/chaosaiart/Chaosaiart-Nodes,113,chaosaiart,,"This package focuses on video generation and animation workflows (txt2video, img2video, video2video) with LowVRAM GPU compatibility, but does not involve 3D-related tasks.","Prompt Switch, Checkpoint Switch, Cache, Number Count by Frame, Ksampler",,high
ComfyUI-TG,https://github.com/daxcay/ComfyUI-TG,23,daxcay,,"This package enables ComfyUI workflows to be controlled and accessed via Telegram, but does not involve any 3D-related functionality.",,,high
ComfyUI-WA,https://github.com/daxcay/ComfyUI-WA,50,daxcay,,"This package enables the use of ComfyUI workflows in WhatsApp, focusing on integration rather than 3D-related tasks.",,,high
comfyui-break-workflow,https://github.com/shinich39/comfyui-break-workflow,2,shinich39,,"This package provides workflow utility nodes for breaking and continuing image generation processes in ComfyUI, but does not involve 3D-related tasks.",Break,,high
comfyui-get-meta,https://github.com/shinich39/comfyui-get-meta,9,shinich39,,"This package extracts metadata from images, focusing on retrieving information like dimensions, paths, and generation parameters, but does not involve 3D processing.","Get Boolean from Image, Get Int from Image, Get Float from Image, Get String from Image, Get Values from Image",,high
comfygen,https://github.com/wei30172/comfygen,9,wei30172,,"This package provides a web interface setup for ComfyUI workflows, focusing on 2D image generation and workflow management.","CLIPTextEncode, CCLIPTextEncode, KSampler",,high
comfyui-innnnnpaint,https://github.com/shinich39/comfyui-innnnnpaint,0,shinich39,,"This package appears to handle workflow reloading after image inpainting operations, not directly related to 3D workflows.",,other-3d,high
comfyui-global-prompts,https://github.com/shinich39/comfyui-global-prompts,0,shinich39,,Provides global prompt management and dynamic prompt nesting utilities for ComfyUI workflows.,Note node,other-3d,high
comfyui-civitai-workflow,https://github.com/shinich39/comfyui-civitai-workflow,0,shinich39,,"This package allows loading ComfyUI workflows from CivitAI images, but does not specifically handle 3D workflows.","Load civitai workflow, Load value from civitai workflow",other-3d,high
Comfyui-Gelbooru,https://github.com/1mckw/Comfyui-Gelbooru,8,1mckw,,"This package is for fetching random 2D images from Gelbooru and Rule34, with no 3D-related functionality.",,,high
ComfyUI_MatAnyone_Kytra,https://github.com/KytraScript/ComfyUI_MatAnyone_Kytra,145,KytraScript,pq-yang,"This package provides video matting functionality using the MatAnyone model, focusing on background removal from videos using a single mask for the first frame.",MatAnyoneNode,,high
ComfyUI LatentSync,https://github.com/hay86/ComfyUI_LatentSync,16,hay86,bytedance,"Unofficial implementation of LatentSync for ComfyUI, which appears to focus on video or temporal latent space synchronization rather than 3D processing.",,,high
Dimensional Latent Perlin for ComfyUI,https://github.com/NeuralSamurAI/ComfyUI-Dimensional-Latent-Perlin,34,NeuralSamurAI,,"Generates Perlin noise in latent space for image generation pipelines, primarily for 2D diffusion models.",Dimensional Latent Perlin,,high
ComfyUI MiniCPM-V,https://github.com/hay86/ComfyUI_MiniCPM-V,42,hay86,OpenBMB,"Provides ComfyUI integration for MiniCPM-V, a multimodal vision-language model for image and video understanding tasks.",,,high
lollms_nodes_suite,https://github.com/ParisNeo/lollms_nodes_suite,11,ParisNeo,,"This package focuses on enhancing image generation quality using text generation capabilities of lollms, with no direct 3D-related functionality.",,,high
ComfyUI-Ollama-Describer,https://github.com/alisson-anjos/ComfyUI-Ollama-Describer,97,alisson-anjos,,"This package provides integration with Ollama's LLM models for image description and text processing, but does not involve 3D workflows.","Ollama Image Describer, Ollama Text Describer, Ollama Image Captioner, Ollama Captioner Extra Options, Text Transformer",,high
ComfyUI NodePresets,https://github.com/BlakeOne/ComfyUI-NodePresets,14,BlakeOne,,"This package provides utility functionality for saving and loading node presets in ComfyUI, but does not involve any 3D-related operations.",,,high
ComfyUI CustomScheduler,https://github.com/BlakeOne/ComfyUI-CustomScheduler,17,BlakeOne,,"This package provides a node for directly setting sigma values in denoising processes, which is unrelated to 3D workflows.",CustomScheduler,,high
ComfyUI Nich Utils,https://github.com/nickve28/ComfyUI-Nich-Utils,8,nickve28,,"This package provides utility nodes for ComfyUI, primarily focused on image selection and text processing, with no 3D-related functionality.","Image from Dir Selector, Select Text with Regular Expression",,high
FluxPseudoNegative,https://github.com/NeuralSamurAI/ComfyUI-FluxPseudoNegativePrompt,8,NeuralSamurAI,,"This package focuses on converting negative prompts into positive ones for image generation models, with no direct relevance to 3D workflows.",Flux Pseudo Negative,,high
ComfyUI_KytraWebhookHTTP,https://github.com/KytraScript/ComfyUI_KytraWebhookHTTP,5,KytraScript,,"This package provides a ComfyUI node for sending images or videos to a webhook endpoint, primarily for Discord integration.",KytraWebhookHTTP,,high
Node Pack mostly for manipulating strings and integers,https://github.com/MokkaBoss1/ComfyUI_Mokkaboss1,16,MokkaBoss1,,Node pack focused on string and integer manipulation with no apparent 3D functionality.,,other-3d,high
ComfyUI-SuperBeasts,https://github.com/SuperBeastsAI/ComfyUI-SuperBeasts,206,SuperBeastsAI,,"This package provides nodes for color adjustment and HDR effects in 2D images, with no 3D-related functionality.","Super Pop Color Adjustment, HDR Effects",,high
SuperPrompter Node for ComfyUI,https://github.com/NeuralSamurAI/Comfyui-Superprompt-Unofficial,69,NeuralSamurAI,roborovski,"This package provides a ComfyUI node for text generation using the SuperPrompt-v1 model, focusing on enhancing and generating text prompts.",SuperPrompter,,high
ComfyUI_Aniportrait,https://github.com/frankchieng/ComfyUI_Aniportrait,56,frankchieng,Zejun-Yang,"This package implements AniPortrait for generating videos with self-driven, face reenactment, and audio-driven features using a reference image.","audio2video, pose2video, face_reenacment",,high
ComfyUI-text-file-util,https://github.com/kale4eat/ComfyUI-text-file-util,0,kale4eat,,"This package provides text file utilities for ComfyUI, unrelated to 3D workflows.",,,high
SD-PPP,https://github.com/zombieyang/sd-ppp,1858,zombieyang,,This package simplifies the ComfyUI interface to resemble WebUI and connects it with Photoshop for image processing workflows.,,,high
comfyui-dynamic-routes,https://github.com/shinich39/comfyui-dynamic-routes,5,shinich39,,"This package provides utility nodes for shuffling nodes after queue execution in ComfyUI, which is unrelated to 3D workflows.",Dynamic Routes,,high
comfyui-mtga,https://github.com/shinich39/comfyui-mtga,0,shinich39,,"This package enhances textarea functionality in ComfyUI with features like undo/redo, auto-completion, and line manipulation, but does not involve 3D workflows.",,,high
ComfyUI SchedulerMixer,https://github.com/BlakeOne/ComfyUI-SchedulerMixer,10,BlakeOne,,"This package allows users to create custom schedulers by blending built-in schedulers through weighted averages, which is unrelated to 3D workflows.",,,high
ResAdapter for ComfyUI,https://github.com/jiaxiangc/ComfyUI-ResAdapter,284,jiaxiangc,bytedance,"This package provides a ComfyUI node for loading ResAdapter weights, primarily used for enhancing text-to-image, ControlNet, IPAdapter, and LoRA workflows, but does not involve 3D-related tasks.",Load ResAdapter Node,,high
ComfyUI NodeReset,https://github.com/BlakeOne/ComfyUI-NodeReset,3,BlakeOne,,"This package provides a utility to reset node inputs to their default values in ComfyUI, which is a general workflow enhancement tool.",,,high
ComfyUI_demucus,https://github.com/kale4eat/ComfyUI-path-util,0,kale4eat,,A path utility tool for ComfyUI with no specific 3D functionality mentioned.,,other-3d,high
ComfyUI-string-util,https://github.com/kale4eat/ComfyUI-string-util,6,kale4eat,,String utility for ComfyUI with no 3D-related functionality.,,,high
ComfyUI-Stereopsis,https://github.com/IsItDanOrAi/ComfyUI-Stereopsis,9,IsItDanOrAi,,"Package for creating stereopsis effects in videos by processing side-by-side images with frame delays, primarily for VR applications.","Side_by_Side, FrameDelay",,high
ComfyKit Custom Nodes,https://github.com/bobmagicii/comfykit-custom-nodes,1,bobmagicii,,"This package provides utility nodes for LoRA blending and type casting in ComfyUI workflows, with no 3D-related functionality.","LoraStackFiveSimple, Typecaster",,high
PromptJSON Node for ComfyUI,https://github.com/NeuralSamurAI/ComfyUI-PromptJSON,5,NeuralSamurAI,,"This package focuses on structuring natural language prompts for LLM nodes in image generation workflows, with no direct 3D-related functionality.",PromptJSON,,high
ComfyUI-AutoColorGimp,https://github.com/A4P7J1N7M05OT/ComfyUI-AutoColorGimp,1,A4P7J1N7M05OT,,"This package provides auto color correction for images, similar to the functionality in GIMP, and is focused on 2D image processing.",,,high
