name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
comfyui-keep-multiple-tabs,https://github.com/Taremin/comfyui-keep-multiple-tabs,7,Taremin,,"This package is a utility for ComfyUI that retains multiple workflow tabs across reloads or restarts, but does not involve any 3D-related functionality.",,,high
image_control,https://github.com/abyz22/image_control,16,abyz22,,"Package focused on 2D image manipulation including inpainting, outpainting, and specific body part adjustments.","abyz22_Padding Image, abyz22_drawmask, abyz22_blendimages, abyz22_blend_onecolor, abyz22_SetQueue",,high
ComfyUI-TextOnSegs,https://github.com/nkchocoai/ComfyUI-TextOnSegs,13,nkchocoai,,"This package draws text on segmented areas (like faces or boards) detected in 2D images, with no 3D functionality.",,,high
ComfyUI-PromptUtilities,https://github.com/nkchocoai/ComfyUI-PromptUtilities,25,nkchocoai,,"This package provides utility nodes for managing and manipulating text prompts in ComfyUI, with no direct relation to 3D workflows.","Format String, Join String List, Load Preset, Const String, Prompt Weight",,high
ComfyUI-SizeFromPresets,https://github.com/nkchocoai/ComfyUI-SizeFromPresets,13,nkchocoai,,"This package provides nodes for selecting and outputting image size presets for SD1.5 and SDXL workflows, but contains no 3D-related functionality.","Size From Presets (SD1.5), Size From Presets (SDXL), Empty Latent Image From Presets (SD1.5), Empty Latent Image From Presets (SDXL), Get Similar Resolution",,high
ComfyUI-SaveImageWithMetaData,https://github.com/nkchocoai/ComfyUI-SaveImageWithMetaData,107,nkchocoai,,"This package adds functionality to save images with metadata extracted from node inputs, primarily focused on 2D image workflows.","Save Image With Metadata, Create Extra MetaData",,high
ComfyUI Multi-Workspace,https://github.com/prozacgod/comfyui-pzc-multiworkspace,7,prozacgod,,"This package provides multiple workspace slots within ComfyUI for managing different workflows, but it does not involve any 3D-related functionality.",,,high
ComfyUI-JNodes,https://github.com/JaredTherriault/ComfyUI-JNodes,79,JaredTherriault,,"This package focuses on improving the user experience and workflow efficiency in ComfyUI, primarily through web and Python enhancements, but does not involve any 3D-related functionalities.","Lora/Embedding picker, web extension manager, parameter control, image viewer, token counter",,high
RF Nodes,https://github.com/foxtrot-roger/comfyui-rf-nodes,2,foxtrot-roger,,"This package provides utility nodes for manipulating primitive data types like numbers and text, and includes helpers for generating text and timestamps.",,,high
ComfyUI-DanbooruPromptQuiz,https://github.com/nkchocoai/ComfyUI-DanbooruPromptQuiz,0,nkchocoai,,"A game node for guessing prompts from generated images, unrelated to 3D workflows.",DanbooruPromptQuiz,,high
ComfyUI-Qais-Helper,https://github.com/QaisMalkawi/ComfyUI-QaisHelper,2,QaisMalkawi,,This package provides quality-of-life (QOL) nodes for ComfyUI but does not include any 3D-related functionality.,,,high
comfyui_DSP_imagehelpers,https://github.com/dave-palt/comfyui_DSP_imagehelpers,0,dave-palt,,"This package provides image concatenation functionality, which is a 2D image processing task.",DSP Image Concat,,high
ComfyUI-FBCNN,https://github.com/Miosp/ComfyUI-FBCNN,34,Miosp,Jiaxi Jiang,"This package provides a node for JPEG de-artifacting using the FBCNN model, focusing on image quality improvement rather than 3D workflows.",FBCNN,,high
comfyui-magic-clothing,https://github.com/longgui0318/comfyui-magic-clothing,82,longgui0318,ShineChen1024,"This package integrates the Magic Clothing project into ComfyUI, focusing on 2D image generation and manipulation, particularly for clothing patterns and features.",,,high
Lazy Pony Prompter,https://github.com/Siberpone/lazy-pony-prompter,48,Siberpone,,"A prompt generator for Stable Diffusion that sources tags from booru APIs, with no 3D functionality.",,,high
Amazon Bedrock nodes for ComfyUI,https://github.com/aws-samples/comfyui-llm-node-for-amazon-bedrock,29,aws-samples,,"This package provides ComfyUI nodes for invoking Amazon Bedrock's foundation models, which are primarily focused on text and language processing rather than 3D workflows.",,,high
ComfyUI-Dart,https://github.com/nkchocoai/ComfyUI-Dart,28,nkchocoai,p1atdev,"This package provides nodes for generating and manipulating danbooru tags using the Dart (Danbooru Tags Transformer) model, which is not related to 3D workflows.","Dart Generate, Dart Compose Prompt, Dart Get Aspect Ratio, Dart Generation Config, Dart Ban Tags From Regex",,high
ComfyUI-Remover,https://github.com/Shraknard/ComfyUI-Remover,5,Shraknard,,"This package provides a custom node for ComfyUI to make parts of an image transparent, such as the background or face.",,,high
ComfyUI Substring,https://github.com/godspede/ComfyUI_Substring,0,godspede,,"This package provides a simple substring node for text manipulation, unrelated to 3D workflows.",Substring,,high
Ranbooru for ComfyUI,https://github.com/Inzaniak/comfyui-ranbooru,22,Inzaniak,,"This package provides nodes for generating and manipulating prompts using tags from boorus and random pictures, primarily for testing checkpoints in 2D image generation workflows.","Ranbooru, Ranbooru URL, Random Picture Path, PromptMix, PromptLimit",,high
comfyui-common-util,https://github.com/longgui0318/comfyui-common-util,1,longgui0318,,"This package provides utility nodes for general ComfyUI workflows, focusing on layer management and image processing, but does not include any 3D-specific functionality.","Init Layer Info Array, Added Layer Info To Array, Layer Info Array Fuse, Layer Image Seleted, Layer Images IPAdapter Advanced",,high
tiled_ksampler,https://github.com/FlyingFireCo/tiled_ksampler,97,FlyingFireCo,,Provides tiled sampling and decoding functionality for stable diffusion to handle large images without memory overload.,"Tiled KSampler, Asymmetric Tiled KSampler, Circular VAEDecode",,high
LAizypainter-Exporter-ComfyUI,https://github.com/DimaChaichan/LAizypainter-Exporter-ComfyUI,6,DimaChaichan,,"This package is a ComfyUI plugin for exporting tasks to LAizypainter, a Photoshop plugin that sends tasks to a Stable Diffusion server.",LAizyPainter Export,,high
comfyui-llm-assistant,https://github.com/longgui0318/comfyui-llm-assistant,8,longgui0318,,"This package provides LLM-based nodes for generating Stable Diffusion prompts, translating text, and chatting, but does not involve any 3D-related functionality.","Generate Stable Diffusion Prompt With LLM, Translate Text With LLM, Chat With LLM",,high
DarkPrompts,https://github.com/darkpixel/darkprompts,10,darkpixel,,"This package provides tools for generating and combining random prompts, primarily for text-based workflows, with no 3D-related functionality.","DarkPrompt, DarkCombiner, DarkLoraTagLoader, DarkFaceIndexShuffle, DarkCheckpointRandomizer",,high
ComfyUI_GLM4Node,https://github.com/JcandZero/ComfyUI_GLM4Node,30,JcandZero,,"This package integrates GLM4 Vision and chat functionalities into ComfyUI, allowing users to upload images via URL and interact with the GLM4 agent using their own API key.","GLM4_vision_node, GLM4_node, GLM3_trubo_node",,high
ComfyUI_CartoonSegmentation,https://github.com/Nlar/ComfyUI_CartoonSegmentation,16,Nlar,,"This package provides ComfyUI nodes for cartoon image segmentation and creating Ken Burns effect videos, focusing on 2D image processing.","Run Segmentation, Run 3d Kenburns",,high
ComfyUI-HPSv2-Nodes,https://github.com/azure-dragon-ai/ComfyUI-HPSv2-Nodes,8,azure-dragon-ai,,"Provides nodes for HPSv2 (Human Preference Score v2), a benchmark for evaluating human preferences in text-to-image synthesis.",,,high
comfyui-mask-util,https://github.com/longgui0318/comfyui-mask-util,8,longgui0318,,"This package provides utility nodes for working with 2D masks in ComfyUI, such as splitting masks and selecting mask regions.","Split Masks, Mask Selection Of Masks, Mask Region Info",,high
ComfyUI-Dream-Interpreter,https://github.com/gokayfem/ComfyUI-Dream-Interpreter,81,gokayfem,,"This package interprets dreams and generates panorama images, but does not produce actual 3D geometry or scene representations.","Dream Typing, Dream Interpretation, Dream Generation",,high
ComfyUI-ClipScore-Nodes,https://github.com/azure-dragon-ai/ComfyUI-ClipScore-Nodes,5,azure-dragon-ai,,"This package provides ComfyUI nodes for ClipScore, which is used for scoring images based on their relevance to text, primarily for 2D image processing.","ImageScore, Loader, Image Processor, Real Image Processor, Fake Image Processor",,high
ComfyUI Whisper,https://github.com/yuvraj108c/ComfyUI-Whisper,163,yuvraj108c,OpenAI,"This package provides audio transcription and video subtitle generation using OpenAI's Whisper model, focusing on 2D video processing.","Apply Whisper, Add Subtitles To Frames, Add Subtitles To Background",,high
ComfyUI-Vsgan,https://github.com/yuvraj108c/ComfyUI-Vsgan,3,yuvraj108c,,"This package focuses on video upscaling using TensorRT, which is a 2D video processing task without any 3D output or functionality.",Upscale Video Tensorrt,,high
VLM_nodes,https://github.com/gokayfem/ComfyUI_VLM_nodes,542,gokayfem,,"This package focuses on Vision Language Models (VLM) and Large Language Models (LLM) for tasks like image captioning, prompt generation, and keyword extraction, without any 3D-related functionality.","Structured Output Node, Image to Music, LLM to Music",,high
ComfyUI Upscaler TensorRT,https://github.com/yuvraj108c/ComfyUI-Upscaler-Tensorrt,215,yuvraj108c,,TensorRT implementation for faster image upscaling workflows purely in 2D,,,high
ComfyUI PiperTTS,https://github.com/yuvraj108c/ComfyUI-PiperTTS,28,yuvraj108c,rhasspy,This package provides text-to-speech conversion functionality within ComfyUI using the Piper TTS engine.,,,high
ComfyUI Dwpose TensorRT,https://github.com/yuvraj108c/ComfyUI-Dwpose-Tensorrt,47,yuvraj108c,IDEA-Research,This package provides a TensorRT implementation of Dwpose for ultra-fast 2D pose estimation in ComfyUI.,Dwpose TensorRT,,high
ComfyUI Facerestore TensorRT,https://github.com/yuvraj108c/ComfyUI-Facerestore-Tensorrt,28,yuvraj108c,,"This package provides a TensorRT implementation for ultra-fast face restoration in ComfyUI, focusing on cropped faces without pre/post processing.",Face Restore Tensorrt,,high
ComfyUI Rife TensorRT,https://github.com/yuvraj108c/ComfyUI-Rife-Tensorrt,63,yuvraj108c,hzwer,"This package provides a TensorRT implementation of RIFE for ultra-fast frame interpolation in ComfyUI, focusing on 2D video processing.",Rife Tensorrt,,high
ComfyUI InvSR,https://github.com/yuvraj108c/ComfyUI_InvSR,247,yuvraj108c,zsyOAOA,"This package implements InvSR, a diffusion-based image super-resolution method, focusing on upscaling 2D images without 3D output.",,,high
ComfyUI-Pronodes,https://github.com/yuvraj108c/ComfyUI-Pronodes,4,yuvraj108c,,"A collection of utility nodes for ComfyUI focused on video and audio processing, without 3D functionality.","Load Youtube Video, Preview VHS Audio, VHS Filenames to Path",,high
ComfyUI YoloNasPose Tensorrt,https://github.com/yuvraj108c/ComfyUI-YoloNasPose-Tensorrt,18,yuvraj108c,Deci-AI,"This package provides a ComfyUI Custom Node implementation of YOLO-NAS-POSE for ultra-fast 2D pose estimation, adapted for use with OpenPose ControlNet.","Yolo Nas Pose Engine Builder, Yolo Nas Pose Tensorrt",,high
ComfyUI-fal-API,https://github.com/gokayfem/ComfyUI-fal-API,166,gokayfem,,"This package provides nodes for accessing various AI models via the fal API, focusing on 2D image generation, video generation, and language models.","Flux Pro, Flux Dev, Flux Schnell, Recraft V3, Sana",,high
ComfyUI_rotate_image,https://github.com/jamal-alkharrat/ComfyUI_rotate_image,2,jamal-alkharrat,,"This package provides a custom node for rotating images in ComfyUI, which is purely a 2D image processing task.",RotateImage,,high
ComfyUI-bleh,https://github.com/blepping/ComfyUI-bleh,131,blepping,,"This package provides utility nodes and model patching functions for ComfyUI, focusing on improved previews and sampler enhancements.","BlehHyperTile, BlehDeepShrink, BlehInsaneChainSampler, BlehModelPatchConditional, BlehForceSeedSampler",,high
Random Size,https://github.com/JerryOrbachJr/ComfyUI-RandomSize,6,JerryOrbachJr,,"This package provides a custom node for randomly selecting image resolution pairs from predefined or custom presets, primarily for generating varied 2D image outputs.",RandomSize,,high
ComfyUI-ApplyResAdapterUnet,https://github.com/blepping/ComfyUI-ApplyResAdapterUnet,31,blepping,bytedance,"This package provides a ComfyUI node to apply the ResAdapter Unet patch for SD1.5 models, focusing on resolution normalization and LoRA integration.",ApplyResAdapterUnet,,high
