name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Monja Image Validator,https://github.com/andremonjardim/comfyui-image-validator,0,andremonjardim,,Validates image dimensions are multiples of 8 for upscaling and tiling workflows.,Monja Image Validator,,high
ComfyUI-LTX-Attention-Toolkit,https://github.com/g-raw/ComfyUI-LTX-Attention-Toolkit,2,g-raw,,"This package focuses on profiling, visualizing, and steering attention heads in LTX-Video 2.3 for video generation control, which is primarily a 2D video processing task.","LTX Attn — Setup Capture, HeadFreeze, QKVTransfer, QueryMap, KeyMap",,high
ComfyUI-TrixNodes,https://github.com/trx7111/ComfyUI-TrixNodes,11,trx7111,,"This package provides workflow management tools for ComfyUI, focusing on node organization, wire management, and canvas navigation.","Trix Bypass Nodes w Groups by ID, Trix Bypass Nodes by ID",,high
ITDA,https://github.com/designloves2/itda,0,designloves2,,"A video editor for stitching AI-generated clips together, focusing on frame accuracy and motion matching.","ITDA Open Editor, ITDA Load Export",,high
ComfyUI Krea Reference,https://github.com/kgilper/krea-reference,8,kgilper,,"A ComfyUI package for controlling Krea 2's image generation with reference images and attribute sliders, focused on 2D image styling and composition.","KG Krea 2 Image Guide Card V9, KG Krea 2 Image Guide Card V10, Concept Slider Card",,high
Two-Stage Sampler and Krea 2 Resolution Picker,https://github.com/Auryg/Krea-2-Two-Stage-Sampler,42,Auryg,,"This package provides a sigma-locked two-stage sampler and dual resolution selector for image generation workflows in ComfyUI, primarily tailored for Krea 2.","Sigma-locked two-stage sampler, Dual resolution node, Three-stage sampler, Krea 2 Model Sampling node",,high
MoonNe_Nodes,https://github.com/Moon-NE/MoonNe_Nodes,0,Moon-NE,,"Custom nodes for text operations and batch processing with randomized prompts and weights, no 3D functionality.","Probabilistic Prompts, Randomized Weights, Batch Conditional Text Weight, batch randoml text",,high
ComfyUI-TJ_NODE,https://github.com/designloves2/ComfyUI-TJ_NODE,8,designloves2,,"A workflow architecture toolkit for managing large-scale ComfyUI workflows, focusing on prompt/configuration management and image batch processing.","PromptDBSave(TJ), PromptDBLoader(TJ), PromptDBBridge(TJ)",,high
ComfyUI Image Picker,https://github.com/TechnoWarrior2/comfyui-image-picker,1,TechnoWarrior2,,"This package provides a node to manually select images from a workflow, but does not involve any 3D-related processing or output.",Image Picker (Window),,high
Comfy EverAnimate,https://github.com/younestft/Comfy_EverAnimate,17,younestft,,"This package focuses on 2D video animation workflows using latent anchors and image carry-over techniques, without any 3D model generation or processing.","Comfy EverAnimate, EverAnimate Master Settings, EverAnimate Initial Chunk, EverAnimate Extension Chunk, EverAnimate Color Correction",,high
XFlow Resolution,https://github.com/navalyalgam97/comfyui-xflow-resolution,1,navalyalgam97,,"A resolution utility node for ComfyUI with aspect ratio presets and custom sizing, but no 3D functionality.",XFlow Resolution,,high
ComfyUI Live Preview,https://github.com/TechnoWarrior2/comfyui-live-preview,4,TechnoWarrior2,,"This package provides a live preview window for image generation steps in ComfyUI, similar to A1111 and Forge, but does not involve any 3D-related functionality.",Live Preview (Large),,high
ComfyUI-TJ_NODE_STUDIO_ONE,https://github.com/designloves2/ComfyUI-TJ_NODE_STUDIO_ONE,25,designloves2,,"All-in-one image generation package for 2D workflows including text-to-image, image-to-image, inpainting, outpainting, face swapping, and upscaling.","Z-Image ONE STUDIO, Flux.2 Klein ONE STUDIO, Qwen Image Edit 2511 ONE STUDIO, Krea 2 ONE STUDIO, SDXL ONE STUDIO",,high
Depth Layer Rasterizer,https://github.com/maDcaDDie2000/comfyui_depth_layer_rasterizer,1,maDcaDDie2000,,"A tool for creating paper-cut style composites from images and depth maps, not actual 3D geometry.",Depth Rasterize Layers,,high
SF ComfyUI Nodes,https://github.com/Stillfront/comfyui-sf-nodes,0,Stillfront,,"This package provides custom nodes for ComfyUI focused on LLM chat, image/video generation, and workflow utilities, with no 3D-related functionality.","SF LLM Chat, SF VertexAI Imagen 3 Text to Image, SF VertexAI Veo 3.1 Text to Video, SF WaveSpeed VEO 3.1 Text to Video",,high
Image Grid Merger,https://github.com/SheikhAnas999/Images_Merge_ComfyUI,1,SheikhAnas999,,"This package merges a batch of images into a single grid canvas, focusing on 2D image arrangement and processing.","Image Grid Merger, Image Grid Merger (Upload)",,high
Anima Safe PAG,https://github.com/iljung1106/comfyui-anima-safe-pag,5,iljung1106,,"This package provides a softer form of Perturbed Attention Guidance (PAG) for Anima/Cosmos/Predict2-style DiT models, focusing on 2D image generation and refinement.",Anima Safe PAG,,high
Reference Image Comparer,https://github.com/r0zaic/comfyui-reference-image-comparer,0,r0zaic,,"This package provides a node for comparing generated images against a reference image using a swipe slider, but it does not involve any 3D-related functionality.",Reference Image Comparer,,high
ComfyUI-ComfySidebar,https://github.com/m0rtus59/ComfyUI-ComfySidebar,6,m0rtus59,,"This package enhances the ComfyUI frontend with a compact sidebar for managing generation results, previewing outputs, and restoring workflows, but does not involve any 3D-related functionality.",,,high
Retro Pixel-Matrix Dither 👾,https://github.com/vitacon/ComfyUI-Retro-Pixel-Matrix-Dither,1,vitacon,,"This package focuses on retro-style dithering for 2D images, converting them into pixel art with low-color palettes, but does not involve any 3D-related processes or outputs.",Retro Pixel-Matrix Dither,,high
comfyui-beeble-switchx,https://github.com/albert999-pixel/comfyui-beeble-switchx,0,albert999-pixel,,"This package provides nodes for Beeble SwitchX workflows focused on image and video processing, without any 3D-related functionality.","Beeble SwitchX Image, Beeble SwitchX Video",,high
Ultimate Lora Loader,https://github.com/WaitWut/comfyui-ultimate-lora-loader,5,WaitWut,,"This package is a LoRA loader for ComfyUI, focusing on dynamic LoRA stacking and folder browsing, with no 3D-related functionality.",Ultimate Lora Loader,,high
ComfyUI-JITBlockSwap,https://github.com/lovemachine100/ComfyUI-JITBlockSwap,7,lovemachine100,,"This package provides nodes for managing VRAM usage by swapping transformer blocks between system RAM and GPU during inference, primarily for DiT models.","Block Swap (RAM Offload), Block Swap LTX (RAM Offload), Block Swap Krea2 (RAM Offload)",,high
LD ComfyUI Prompt Nodes,https://github.com/KoishiAI/LD-ComfyUI-Prompt-Nodes,6,KoishiAI,,"This package provides nodes for generating and converting prompts, primarily for anime-style image generation, without any 3D-related functionality.","Booru Prompt Generator, SlopPrompt",,high
ComfyUI LatentSaver,https://github.com/A1-multiply/ComfyUI-LatentSaver,7,A1-multiply,,"A utility for saving and reloading latent tensors in ComfyUI workflows, primarily for 2D image/video generation.","Save Latent, Load Latent",,high
First Frame & Last Frame Extractor,https://github.com/RmaNMetaverse/ComfyUI-FirstframeLastframeExtractor,4,RmaNMetaverse,,"Extracts the first and last frame from video files or image batches, purely for 2D image processing.",FirstFrameLastFrameExtractor,,high
ComfyUI-PNGInfo,https://github.com/galigali-san/ComfyUI-PNGInfo,6,galigali-san,,"This package provides tools for reading and cleaning metadata from PNG images and Safetensors model files, without any 3D-related functionality.","PNG Info (Readable), Safetensors Info (Readable), Safetensors Metadata Cleaner",,high
ComfyUI-LinkRouter,https://github.com/90-RED/ComfyUI-LinkRouter,1,90-RED,,"This package provides object-avoiding orthogonal link routing for ComfyUI, improving the visual organization of node connections without impacting generation processes.",,,high
ComfyUI-ImagePlus,https://github.com/CovertBannana/ComfyUI-ImagePlus,1,CovertBannana,,"This package focuses on image-to-image and text-to-image generation with metadata extraction and workflow utilities, without any 3D-related functionality.","ImagePlus Inspector, ImagePlus Prompt, ImagePlus KSampler Adv",,high
ComfyUI-Anima-TeaCache,https://github.com/CocyNoric/ComfyUI-Anima-TeaCache,19,CocyNoric,circlestone-labs,"Acceleration node for Anima diffusion models in ComfyUI, focusing on computational optimization rather than 3D output.",Anima TeaCache,,high
ComfyUI Workflow Group Navigator,https://github.com/gregowahoo/comfyui-navigator,1,gregowahoo,,"This package provides a floating panel for navigating and managing groups in ComfyUI workflows, focusing on workflow organization and efficiency.",Workflow Group Navigator,,high
ComfyUI-Precision-Model-Save,https://github.com/TiwazM/ComfyUI-Precision-Model-Save,1,TiwazM,,"This package provides a custom node for saving merged diffusion models with precision control, focusing on FP32, BF16, and FP16 formats.",Precision Model Save (FP32 Materialise),,high
Undulating Glitch,https://github.com/jsterlingvids/ComfyUI-UndulatingGlitch,0,jsterlingvids,,"This package provides nodes for video compositing and glitch effects, focusing on aligning and mixing four image/video batches with undulating transitions.","Four-Way Quick Align, Four-Way Undulating Glitch Mixer, Undulating Glitch Field, Four-Way Field Composite, Liquid Transition Warp",,high
Kontext ControlNet Fix,https://github.com/VixDreamer/kontext-controlnet-fix,0,VixDreamer,,This package is a runtime patch that fixes a shape-mismatch crash when combining Flux Kontext ReferenceLatent with ControlNet nodes in ComfyUI. It does not introduce any new 3D-related functionality.,,,high
ComfyUI Model Resolver,https://github.com/Azornes/Comfyui-Model-Resolver,25,Azornes,,"A utility for managing and resolving missing models in ComfyUI workflows, with no specific 3D functionality.",ModelResolver,,high
comfyui-manga-panel,https://github.com/Tsubasa109/comfyui_manga_panel,9,Tsubasa109,,"This package provides tools for selecting, generating, and compositing rectangular manga panels, focusing on 2D image manipulation and layout.","Manga Panel Selector, Manga Panel Resolution, Manga Panel Composite",,high
ComfyUI-ModelMergeCosmosPredict-2B-Slerp,https://github.com/rikunarita/ComfyUI-ModelMergeCosmosPredict-2B-Slerp,1,rikunarita,,"This package provides a node for merging Cosmos Predict 2B models using Slerp and Linear interpolation, focusing on model blending rather than 3D workflows.",ModelMergeCosmosPredict2_2B_Slerp,,high
comfyui-misc,https://github.com/wraith-executioner-year-2/comfyui-misc,1,wraith-executioner-year-2,,"This package provides general utility nodes for workflow management and data routing in ComfyUI, with no specific focus on 3D-related tasks.","Any Switch, Any Output Switch, Any Split, Combine Primitives, Split Primitives",,high
PNG Info for ComfyUI,https://github.com/Gerbesh/png-info-for-comfyui,2,Gerbesh,,"This package focuses on reading and applying PNG metadata for 2D image generation workflows, without any 3D-related functionality.",PNG Info for ComfyUI,,high
Lumina_NIVR2,https://github.com/Luminatrixx/NIVR2,2,Luminatrixx,ByteDance,"This package provides a native ComfyUI implementation of ByteDance SeedVR2, focusing on video upscaling and diffusion transformer workflows, without any 3D-related functionality.","Load Diffusion Model, Load VAE, VAE Encode, VAE Decode, KSampler",,high
Krea 2 Reference,https://github.com/KonokoAz/ComfyUI-Krea2-Reference,18,KonokoAz,,"This package focuses on character and style transfer for 2D image generation using reference images and a vision-language model, without any 3D output or processing.",TextEncodeKrea2Reference,,high
Colorist Film Grain,https://github.com/Atomic-Trash/ComfyUI-ColoristFilmGrain,2,Atomic-Trash,,Provides film grain and halation effects for video/image processing to simulate 35mm film characteristics.,"Colorist Film Grain, Colorist Halation",,high
ComfyUI RDNA35 Attention,https://github.com/Yasei-no-otoko/ComfyUI-RDNA35-Attention,0,Yasei-no-otoko,,"This package focuses on optimizing attention mechanisms for PyTorch ROCm, specifically for fixed-block and full attention paths, but does not involve any 3D-related processing or output.","RDNA35 Block Attention Diagnostics, RDNA35 Patch Model Attention, RDNA35 Patch PISA Attention, RDNA35 Fixed Block Attention Benchmark, RDNA35 Exact Full Attention Benchmark",,high
Colorist Delivery Bay,https://github.com/Atomic-Trash/ComfyUI-DeliveryBay,0,Atomic-Trash,,"This package focuses on creating platform-ready deliverables from a master image, ensuring protected crops and optional film finishes, but does not involve any 3D-related processes.",Colorist Delivery Bay,,high
ComfyUI-TemplateReference,https://github.com/Tsubasa109/ComfyUI-TemplateReference,0,Tsubasa109,,"This package provides tools for creating and managing reusable text, image, and prompt templates within ComfyUI, with no 3D-related functionality.","Template Reference, Prompt Template, Prompt Template LoRA",,high
ComfyUI Local Run Receipts,https://github.com/nawnie/ComfyUI-Local-Run-Receipts,0,nawnie,,"This package provides local-only output nodes for generating stable run keys and saving receipts alongside ComfyUI images, primarily for managing retries and batch runs without overwriting results.","Build Run Key, Commit Image Run",,high
ComfyUI-LASED-mask,https://github.com/MushroomFleet/ComfyUI-LASED-mask,0,MushroomFleet,,"A color-region-aware edge/contour extractor with masking capabilities, primarily for 2D image processing.","LASED Swarm Edge, LASED Multi-Seed, LASED Food Map, LASED Overlay, LASED Animate",,high
Continuity Director,https://github.com/xinjian0101/continuity-director,0,xinjian0101,,"A package for managing continuity and quality control in ComfyUI video workflows, not related to 3D processing.",,,high
molbals-stats,https://github.com/molbal/ComfyUI-molbals-stats,0,molbal,,"This package provides diagnostic output for monitoring system resource usage during ComfyUI prompts, but does not involve any 3D-related functionality.",molbals-stats,,high
