name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Intensity Fake Depth Node for ComfyUI,https://github.com/zengxianyu/ComfyUIIntensityDepth,1,zengxianyu,,"Generates fake depth maps for video-to-video generation, but does not involve actual 3D geometry processing.",,,high
ComfyUI-MechaBabyNodeSearch,https://github.com/MechaBabyAi/ComfyUI-MechaBabyNodeSearch,6,MechaBabyAi,,"A workflow utility for ComfyUI that enhances node search, navigation, and port management within the interface.",,,high
ComfyUI Ultimate Auto Sampler Config Grid Testing Suite,https://github.com/JasonHoku/ComfyUI-Ultimate-Auto-Sampler-Config-Grid-Testing-Suite,70,JasonHoku,,"This package is a testing and benchmarking tool for Stable Diffusion samplers, schedulers, and other 2D image generation parameters, focusing on optimizing 2D image workflows.","Config Builder Node, Generator Node, Dashboard Interface",,high
SDXL-Flux2VAE-ComfyUI-Node,https://github.com/Anzhc/SDXL-Flux2VAE-ComfyUI-Node,7,Anzhc,,"This package provides a node to patch ComfyUI generation with SDXL Flux2VAE architecture support, focusing on enhancing SDXL generation rather than 3D workflows.",SDXL Flux2VAE patch,,high
ComfyUI-HaoranWanxImageEdit,https://github.com/GonDesign/ComfyUI-HaoranWanxImageEdit,0,GonDesign,Alibaba Cloud,"API plugin for Alibaba Cloud Wanx 2.1 Image Editing model, offering various 2D image editing functions like stylization, inpainting, and outpainting.",Haoran 通义万相图像编辑,,high
ComfyUI Prompt Builder,https://github.com/aimoviestudio/comfyui-promptbuilder,0,aimoviestudio,,"A tool for modularizing and assembling text prompts using variables and templates, not related to 3D workflows.","Text Prompt Node, Text Prompt Builder, Json Prompt Builder",,high
NSFW Guard,https://github.com/vuhung3990/comfyui-nsfw-guard,2,vuhung3990,Falconsai,NSFW content detection using YOLOv9 model to block inappropriate images in workflows.,NSFW Check (YOLO),,high
ComfyUI-ReiyaNodes,https://github.com/FemReiyaDev/ComfyUI-ReiyaNodes,0,FemReiyaDev,,"Custom nodes for image stitching, which is a 2D image processing technique.",,,high
ComfyUI-MultiModal-Prompt-Nodes,https://github.com/kantan-kanto/ComfyUI-MultiModal-Prompt-Nodes,1,kantan-kanto,,"This package focuses on multimodal prompt generation for image and video editing tasks, primarily using Qwen models, without any 3D-related functionality.","Vision LLM Node, Qwen Image Edit Prompt Generator, Wan Video Prompt Generator",,high
comfyui-character-prompt-builder,https://github.com/euan-gwd/comfyui-character-prompt-builder,1,euan-gwd,,"A prompt generator for creating detailed character descriptions and spaceship designs, focused on 2D text-to-image workflows.","Character Prompt Builder - Female Person, Character Prompt Builder - Male Person, Character Prompt Builder - Female Fashion",,high
ComfyUI-MechaBaby-WorkflowTracer,https://github.com/MechaBabyAi/ComfyUI-MechaBaby-WorkflowTracer,3,MechaBabyAi,,"This package is a workflow visualization and debugging tool for ComfyUI, focusing on tracking node execution paths and performance metrics.",,,high
ComfyUI-FaceKeypointsFilter,https://github.com/smartvain/ComfyUI-FaceKeypointsFilter,1,smartvain,,"This package filters facial keypoints from DWPose/OpenPose output for ControlNet workflows, focusing on 2D facial features.",Face Keypoints Filter (OpenPose),,high
ComfyUI-LoRA-stacker,https://github.com/zwaigani/ComfyUI-LoRA-stacker,0,zwaigani,,"A utility node for applying multiple LoRAs to 2D diffusion models, no 3D functionality.",LoRA Stacker (multi),,high
Comfyui_SynVow_TeleStyle,https://github.com/shumoLR/Comfyui_SynVow_TeleStyle,1,shumoLR,Tele-AI,"This package is a ComfyUI plugin for video style transfer using TeleStyle, focusing on applying reference image styles to source videos.","TeleStyle Video Loader, TeleStyle Video",,high
ComfyUI-LLM-Session,https://github.com/kantan-kanto/ComfyUI-LLM-Session,1,kantan-kanto,,"This package provides local LLM session nodes for ComfyUI, focusing on text-based interactions and dialogue between models, without any 3D-related functionality.","LLM Session Chat, LLM Session Chat (Simple), LLM Dialogue Cycle, LLM Dialogue Cycle (Simple)",,high
ComfyUI-Prompt-Iterator,https://github.com/mingchoi/ComfyUI-Prompt-Iterator,0,mingchoi,,"Utility package for iterating through text prompts in ComfyUI workflows, not related to 3D processing.","Prompt Iterator, Prompt Template Iterator",,high
ComfyUI-CapitanZiT-Scheduler,https://github.com/capitan01R/ComfyUI-CapitanZiT-Scheduler,109,capitan01R,,,,,high
ComfyUI-PoseKeypointsToImage,https://github.com/smartvain/ComfyUI-PoseKeypointsToImage,0,smartvain,,"This package generates 2D pose images from DWPose/OpenPose keypoint data, focusing on visualizing body parts without any 3D output.",Pose Keypoints → Image,,high
ComfyUI-PromptComment,https://github.com/smartvain/ComfyUI-PromptComment,0,smartvain,,"This package provides comment stripping functionality for prompts in ComfyUI, allowing users to clean up prompts by removing comments marked with various symbols.","Prompt Comment (Strip), Prompt Comment (Multi-Marker)",,high
Capitan-ConditioningEnhancer,https://github.com/capitan01R/Capitan-ConditioningEnhancer,27,capitan01R,,"This package focuses on refining text conditioning for image generation workflows, specifically enhancing Qwen3-4B text encoder outputs for better coherence and detail retention in 2D image generation.",CapitanConditioningEnhancer,,high
ComfyUI-3D-Human-Pose,https://github.com/wanjin123111/ComfyUI-3D-Human-Pose,0,wanjin123111,,"This package provides an interactive 3D camera control node for ComfyUI, allowing users to adjust horizontal, vertical angles, and zoom, but it does not involve actual 3D model generation or processing.",3D Cinematic Pose,,high
ComfyUI-CapitanFlowMatch,https://github.com/capitan01R/ComfyUI-CapitanFlowMatch,19,capitan01R,,"This package provides optimized samplers and schedulers for rectified flow models, focusing on improving 2D image generation quality.","Capitan Presets, Capitan Shift, Capitan Linear",,high
ComfyUI-Flux2Klein-Enhancer,https://github.com/capitan01R/ComfyUI-Flux2Klein-Enhancer,131,capitan01R,,"This package provides conditioning enhancement and reference latent control for FLUX.2 Klein 9B, focusing on modifying text embeddings and image streams for better prompt adherence and image editing.",,,high
ComfyUI-A1111-cond,https://github.com/Enferlain/ComfyUI-A1111-cond,3,Enferlain,,"This package provides A1111-style prompt handling for ComfyUI, focusing on text prompt processing and token management without 3D-specific functionality.","Positive prompt node, Negative prompt node",,high
ComfyUI-LTXVGuideRebase,https://github.com/ato321/ComfyUI-LTXVGuideRebase,0,ato321,,"This package provides utilities for handling LTX video node metadata, focusing on segment-safe operations for video conditioning.",LTXV Rebase Guides (segment-safe),,high
LumyINTP,https://github.com/Lumiyumi/LumyINTP,0,Lumiyumi,,"This package provides integer manipulation nodes with signal-controlled increment, decrement, and randomization functionality, primarily for workflow automation in ComfyUI.",INTPlus,,high
tk_comfyui_img2mask,https://github.com/tackcrypto1031/tk_comfyui_img2mask,0,tackcrypto1031,,"This package provides tools for converting transparent images (RGBA) into masks and generating mask previews, focusing on 2D image processing.",Transparent Image to Mask (TK),,high
ComfyUI-Majoor-AssetsManager,https://github.com/MajoorWaldi/ComfyUI-Majoor-AssetsManager,49,MajoorWaldi,,"This package is an asset management tool for ComfyUI, focusing on organizing and browsing image, video, and audio files, but does not involve any 3D-related functionality.",Assets Manager,,high
remove_metadata_comfyui,https://github.com/asirihewage/remove_metadata_comfyui,1,asirihewage,,"This package focuses on removing metadata from images, which is unrelated to 3D workflows.",Remove Image Metadata,,high
comfyui-EmptyImageYesON,https://github.com/zhangle0013/comfyui-EmptyImageYesON,0,zhangle0013,,"This package helps manage Load Image nodes in workflows where image inputs are optional, but does not involve any 3D functionality.",Load Image nodes automation,,high
ComfyUI-Simple-Prompt,https://github.com/0nikod/ComfyUI-Simple-Prompt,1,0nikod,,"This package provides a user-friendly interface for prompt editing in ComfyUI, focusing on text-based and visual tag management for generating 2D images.",,,high
ComfyUI-Majoor-ImageOps,https://github.com/MajoorWaldi/ComfyUI-Majoor-ImageOps,0,MajoorWaldi,,"This package provides image processing nodes for ComfyUI with live preview functionality, focusing on 2D image manipulation and batch processing.","ImageOpsColorAjust, ImageOpsBlur, ImageOpsTransform, ImageOpsInvert, ImageOpsPreview",,high
ComfyUI-GROUT,https://github.com/advancedtech-sk/ComfyUI-GROUT,0,advancedtech-sk,advancedtech-sk,"This package provides nodes for detecting and segmenting grout lines in mosaic images using the GROUT model, which is focused on 2D image segmentation rather than 3D tasks.","GROUT Segmentation, GROUT Threshold, GROUT Heatmap Colorize",,high
Comfyui-WL-MainImageDesign,https://github.com/senhaicc/Comfyui-WL-MainImageDesign,0,senhaicc,,"This package is a prompt generator for creating e-commerce main images, specifically tailored for motorcycle equipment like helmets and riding gear, focusing on 2D image design and layout.","WL Main Image Designer, WL Prompt Batch Converter",,high
ComfyUI-CryptIO,https://github.com/Suzu008/ComfyUI-CryptIO,0,Suzu008,,"This package provides secure encryption for data transmission between browser and server in ComfyUI, focusing on security rather than 3D workflows.",,,high
ComfyUI-ZImageTurbo-FlowSampler,https://github.com/capitan01R/ComfyUI-ZImageTurbo-FlowSampler,6,capitan01R,,"This package provides custom samplers and schedulers optimized for Z-Image-Turbo diffusion models, focusing on stable numerical integration and clean interpolation formulas without specific 3D capabilities.","euler_flow, midpoint_flow, heun_flow, ZImageTurbo Scheduler, Sigma Viewer",,high
ComfyUI-Metadata-Tools,https://github.com/0nikod/ComfyUI-Metadata-Tools,0,0nikod,,"This package provides tools for handling image metadata, including extraction, modification, and saving, but does not involve any 3D-related functionality.","Load Image (Metadata), Save Image (Metadata), Set Image Metadata, Get Image Metadata",,high
ComfyUI Seed Wildcard Pack,https://github.com/sinanzoo2nd/ComfyUI-Seed-Wildcard-Pack,0,sinanzoo2nd,,"This package provides seed-based wildcard selection and utility nodes for text/image processing workflows, with no 3D-related functionality.","Seed Based Wildcard Selector, Seed Based Wildcard (Lora Stack Output), Seed Generator (Min Limit), Resize Image by Base + Scale + Crop, Dynamic Text Concatenate",,high
ComfyUI-bevvy,https://github.com/calibancode/ComfyUI-bevvy,0,calibancode,,This package provides a simple node for saving images in WebP format with configurable quality settings and metadata embedding.,Save Image (WebP),,high
ComfyUI-ollama-stop,https://github.com/bhhtr12/ComfyUI-ollama-stop,0,bhhtr12,,This package provides a passthrough node to unload running Ollama models mid-workflow by executing a system command.,OllamaStop,,high
comfyui-conduit-optimizer,https://github.com/joe002/comfyui-conduit-optimizer,1,joe002,,"This package focuses on optimizing inference workflows in ComfyUI, primarily targeting VRAM management, precision routing, and speculative generation for faster and more efficient 2D image generation.","ConduitCore, ConduitPool, ConduitGate, ConduitPath, ConduitApply",,high
ComfyUI-Prompting-System,https://github.com/danieljanata/ComfyUI-Prompting-System,0,danieljanata,,"This package focuses on prompt management and organization for ComfyUI workflows, without any specific 3D-related functionality.",,,high
comfyui-rtx4090-nodes,https://github.com/joe002/comfyui-rtx4090-nodes,1,joe002,,"This package provides GPU optimization and performance monitoring tools specifically for NVIDIA RTX 4090 GPUs, focusing on batch processing, memory management, and model conversion for faster inference.","BatchImageProcessor, BatchLatentProcessor, RTX4090Optimizer, MemoryManager, GPUMonitor",,high
ComfyUI-MaxTools,https://github.com/maximilianwicen/ComfyUI-MaxTools,0,maximilianwicen,,"A collection of nodes primarily for 2D image and video workflows, focusing on image sizing and aspect ratio adjustments.",MaxQuickImageSize,,high
comfyui-deterministic-nodes,https://github.com/joe002/comfyui-deterministic-nodes,1,joe002,ThinkingMachines,"Nodes for ensuring deterministic batch processing in AI workflows, but no 3D-specific functionality","Locked Sampler, Output Matcher, Expert Selector, Multi-Pass Refiner, Memory Recall",,high
ComfyUI Ollama by Aditya,https://github.com/aadityamundhalia/ComfyUI-ollama-aditya,1,aadityamundhalia,,"Custom ComfyUI nodes for integrating Ollama LLMs into image/text generation workflows, focusing on prompt generation and enhancement.",Ollama Prompt Generator,,high
comfyui-upscale-by-model,https://github.com/1x1r/comfyui-upscale-by-model,2,1x1r,,"This package provides a node for upscaling 2D images using a model, without any 3D-related functionality.",,,high
ComfyUI-FisheyeTransform,https://github.com/QuackPhuc/ComfyUI-FisheyeTransform,0,QuackPhuc,,"This package provides nodes for handling fisheye camera distortion in 2D image inpainting workflows, converting between fisheye and rectilinear perspectives.","Fisheye Undistort, Fisheye Redistort, Fisheye Strength Estimate",,high
