name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-CustomNodePacks,https://github.com/Code2Collapse/ComfyUI-CustomNodePacks,46,Code2Collapse,,"Primarily focused on 2D image processing, masking, segmentation, and video compositing tools without specific 3D outputs","SAM segmentation, mask interpolation, background removal, depth warp, normal→curvature",other-3d,high
Image Judge,https://github.com/o-ankomochi-o/comfyui-image-judge,0,o-ankomochi-o,,"Custom nodes for human evaluation of generated 2D images, focused on LoRA dataset curation",SaveForJudge,,high
HYPano2,https://github.com/PozzettiAndrea/ComfyUI-HYPano2,0,PozzettiAndrea,Tencent-Hunyuan,Converts images to 360° equirectangular panoramas without generating actual 3D geometry.,"HYPano2BlendEdges, DownLoad HY-Pano-2 stack",,high
IxMxAMAR Masterworks,https://github.com/IxMxAMAR/ComfyUI-IxMxAMAR-Masterworks,0,IxMxAMAR,,"Workflow templates combining various 2D animation, voice synthesis, and video editing tools without 3D output",,,high
立刻下载并启动原神,https://github.com/peter119lee/comfyui-genshin-start,2,peter119lee,,"A ComfyUI node that downloads and launches Genshin Impact, unrelated to 3D content creation or processing.",,,high
Fal-Gateway,https://github.com/modbender/ComfyUI-Fal-Gateway,0,modbender,,"Gateway for fal.ai's models covering text/image/video generation and processing, without specific 3D functionality","Fal Text-to-Video, Fal Image-to-Video, Fal Reference-to-Video, Fal Text-to-Image, Fal Upscale",,high
ComfyUI-JPG-Metadata,https://github.com/Amarillys/ComfyUI-JPG-Metadata,0,Amarillys,,"Handles JPEG metadata for saving/restoring ComfyUI workflows, no 3D functionality.","Save Image (JPG), Preview Image (JPG)",,high
ComfyUI-WanAnimatePreprocessV2,https://github.com/Code2Collapse/ComfyUI-WanAnimatePreprocessV2,15,Code2Collapse,,Pose and face detection preprocessing for 2D video animation workflows (Wan Video 2.2 Animate),"ONNX Detection Model Loader (V2), Pose and Face Detection (V2), Draw ViT Pose (V2)",,high
AutoResetInt,https://github.com/majidfida/AutoResetInt,0,majidfida,,"Utility node for managing integer values in ComfyUI workflows, with auto-reset functionality after batch completion.",Auto Reset Int,,high
MSST WebUI Audio Separation,https://github.com/Wang-Huachen/ComfyUI-MSST-WebUI,0,Wang-Huachen,,,"MSST Load Audio, MSST Audio Separate, UVR Audio Separate, MSST Save Audio",,high
Model Gallery,https://github.com/laurigates/comfyui-model-gallery,2,laurigates,,"A touch-friendly model selector for ComfyUI that replaces dropdowns with a card-grid interface, focusing on 2D models like LoRA, checkpoints, and VAEs.",,,high
Louis Use,https://github.com/LouisLU1997/ComfyUI-louis-use,0,LouisLU1997,,"Utility nodes for ComfyUI including image loading/saving, cropping, color tools, seamless tiling, and text-driven segmentation. No 3D functionality present.","Folder Image Loader, Batch Image Saver, Smart Align & Crop, Color Match, Text Segmenter",,high
ComfyUI-Easy-Media,https://github.com/yolain/ComfyUI-Easy-Media,48,yolain,,This package focuses on simplifying media loading and video pipeline assembly for 2D video processing workflows.,"Bernini conditioning, Bernini Model Patch, LTXV Reference Video",,high
ComfyUI-pyscenedetect,https://github.com/z2661326707-sudo/ComfyUI-pyscenedetect,0,z2661326707-sudo,,"This package provides video scene detection and splitting functionality using PySceneDetect, focusing on audio-based intelligent splitting for natural video segmentation.","Scene Detect, Split Video",,high
Prompt Editor,https://github.com/laurigates/comfyui-prompt-editor,1,laurigates,,"A full-screen touch editor for multiline prompt widgets, focusing on usability enhancements for text prompts.",,,high
ArchViz Preset System,https://github.com/ArrowsVisuals/archviz-preset-system,3,ArrowsVisuals,,"A preset library for architectural visualization prompt construction, focused on 2D image-to-image workflows without 3D output.","(AV) Preset, (AV) Matrix, (AV) Assembler",,high
ComfyUI-WanAnimalPreprocess,https://github.com/Code2Collapse/ComfyUI-WanAnimalPreprocess,5,Code2Collapse,JunkyByte,"Custom nodes for animal pose estimation and preprocessing using ViTPose models, focused on 2D keypoint detection.","AnimalDetectionNode, AnimalPoseEstimationNode, PoseVisualizationNode",,high
ComfyUI Google Gemini API Nodes,https://github.com/vekerembey/ComfyUI-GeminiAPINodes,0,vekerembey,,"This package provides integration with Google's Gemini models for LLM, vision, and image generation tasks, but does not involve any 3D-related functionality.",,,high
ComfyUI-OllamaOmni,https://github.com/ckinpdx/ComfyUI-OllamaOmni,0,ckinpdx,,"This package provides nodes for interacting with Ollama for text, vision, audio, and video tasks, none of which involve 3D workflows.","Ollama Generate, Ollama Chat, Ollama Audio Transcribe, Ollama Audio Chat, Ollama Video Analyze",,high
comfyui-ollama-prompt-enhancer,https://github.com/johnbonjohnsonn-creator/comfyui-ollama-prompt-enhancer,0,johnbonjohnsonn-creator,,"This package provides nodes for enhancing prompts using Ollama, specifically for video and audio direction in LTX 2.3 talking-head workflows.",,,high
Hrio-Design,https://github.com/moki-flank/Hrio-Design,1,moki-flank,,"Custom nodes for graphic and interior design workflows, focused on 2D image and video generation without 3D output.","Hrio_Design_Template_Node, Hrio_Design_Three_View_Node, Hrio_Design_Single_Image_Node, Hrio_Design_Single_Video_Node",,high
LLM Wildcard Manager,https://github.com/pclshm/comfyui-llm-wildcard-manager,0,pclshm,,"Tool for managing LLM-generated wildcards in text prompts, not related to 3D workflows","LLM Server Config, LLM Wildcard Manager, LLM Wildcard Template Builder, LLM Wildcard Resolver, LLM Wildcard Report",,high
ComfyUI-PromptCraft,https://github.com/moton16/ComfyUI-PromptCraft,2,moton16,,"A plugin focused on prompt generation and enhancement, LoRA management, and LLM integration for 2D AI art workflows.","Prompt Enhancement, LoRA Stack, LLM Enhancement",,high
RUM FLUX.2-Klein Native,https://github.com/peter119lee/ComfyUI-RUM,1,peter119lee,RimoChan,ComfyUI adapter for RUM FLUX.2-Klein model focusing on SDXL CLIP conditioning and diffusers compatibility.,"RUMFlux2NativeMatchTextEncode, RUMFlux2DiffusersScheduler, RUMFlux2DiffusersNoise, RUMFlux2NativeMatchVAEDecode",,high
MyteamOne,https://github.com/agione-pro/ComfyUI-MyteamOne,0,agione-pro,ByteDance,"ComfyUI nodes for ByteDance Seedance 2.0 video generation, focusing on text-to-video, image-to-video, and multi-modal reference video generation.","MyteamOne API Client, Seedance 2.0 (Text to Video), Seedance 2.0 (Image to Video), Seedance 2.0 (Video to Video), Seedance 2.0 (Multi-Reference)",,high
Gigachad Nodes,https://github.com/Winnougan/comfyui-gigachad,0,Winnougan,,A collection of novelty nodes for general ComfyUI workflows without 3D-specific functionality,"Gigachad Model Loader, Gigachad KSampler, Gigaresolution (RTX Super Res), Gigachad Resolution Picker, Gigachad Cache Cleanup",,high
NKD Preview Tools,https://github.com/Nekodificador/ComfyUI-NKD-Preview-Tools,5,Nekodificador,,"Provides preview and masking tools for 2D images in ComfyUI, including a floating popup preview window and a procedural mask painter.","NKD Popup Preview, NKD Mask Painter",,high
HiDream O1,https://github.com/Saganaki22/HiDream_O1-ComfyUI,59,Saganaki22,,"This package provides ComfyUI custom nodes for HiDream O1 image generation, focusing on text-to-image and reference-image workflows without any 3D-related functionality.","HiDream O1 Image generation, Dev layout conditioning, Dev-2604 patch-grid smoothing",,high
ComfyUI-LocateAnything,https://github.com/alisson-anjos/ComfyUI-LocateAnything,1,alisson-anjos,NVIDIA,"This package provides ComfyUI nodes for NVIDIA's LocateAnything-3B model, which focuses on visual grounding, object detection, and text localization in 2D images or video frames.","LocateAnything Model Loader, LocateAnything Grounding",,high
ComfyUI-FastTool,https://github.com/Fengxiaoxiao-001/ComfyUI-FastTool,0,Fengxiaoxiao-001,,A toolkit for optimizing VRAM usage and improving K-sampling speeds in ComfyUI by loading LoRA models efficiently.,"【SDXL】Model Mixer,【SDXL】多 LoRA 堆叠器, VRAM CLIP Offloader",,high
Polyhedron LoRA Stack,https://github.com/PolyhedronAI/ComfyUI-PolyhedronLoRAStack,0,PolyhedronAI,,"This package focuses on managing and stacking multiple LoRAs (Low-Rank Adaptations) for 2D image generation workflows, with features like group organization, merge modes, and cleanup switches to reduce interference.","Polyhedron LoRA Stack, Polyhedron LoRA Engine, Polyhedron Merge Analyzer, Polyhedron LoRA Inspector, Polyhedron Token Counter",,high
ComfyUI_RH_VoxCPM,https://github.com/RH-RunningHub/ComfyUI_RH_VoxCPM,68,RH-RunningHub,OpenBMB,"Custom nodes for VoxCPM text-to-speech and voice cloning, focused on audio generation without 3D capabilities.",,,high
Civitai Visual Browser & Loader by LX,https://github.com/LX-ComfyUI/VisualBrowserNodes-by-LX,3,LX-ComfyUI,,"A visual browser and loader for LoRAs and models with Civitai integration, focused on 2D image generation workflows.","Civitai Visual LoRA Loader, Civitai Visual Checkpoint Model Loader, Civitai Visual Diffusion Model Loader",,high
Orion4D_anaglyph,https://github.com/orion4d/Orion4D_anaglyph,7,orion4d,,"Creates stereoscopic anaglyph images from 2D sources using depth maps, but does not output actual 3D geometry or models",Orion4D_Anaglyph,,high
S42 CutFlow,https://github.com/GeekyGhost/S42-CutFlow,3,GeekyGhost,,"A video editing suite for ComfyUI with nodes for trimming, filtering, text overlays, and compositing, but no 3D-related functionality.","Trim, split, speed ramp, blur, picture-in-picture",,high
ComfyUI-Image-Browsing,https://github.com/hayden-cn/ComfyUI-Image-Browsing,20,hayden-cn,,"A tool for browsing, managing, and organizing output images in ComfyUI.",,,high
Anima PiD Decode,https://github.com/sorryhyun/ComfyUI-Anima-PiD,1,sorryhyun,NVIDIA,"This package replaces VAE Decode with NVIDIA's PiD (Pixel Diffusion Decoder) to perform 4× super-resolution of latents in a single 4-step pass, focusing on image upscaling without 3D output.","Anima PiD Loader, Anima PiD Decode (4x SR)",,high
